aweme_id,cid,text,image_list,digg_count,create_time,user_nickname,user_unique_id,user_avatar,sticker,reply_comment_total,ip_label
7418797687488646419,7418926475157750555,跟我学 下次别找借口了,"['https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c4d9fc4632a045acab4e028d9149eb3a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776931200&x-signature=CKBV2SRt7Wtlc6WyohleC6e84do%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c4d9fc4632a045acab4e028d9149eb3a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776931200&x-signature=BgnfUjTHn%2FLC1aOkYfcCuqEUc%2Bs%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c4d9fc4632a045acab4e028d9149eb3a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776931200&x-signature=kA23bw%2F3qBkQN76qmDFk9fiRug8%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c4d9fc4632a045acab4e028d9149eb3a~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776931200&x-signature=Rj0pvzIOwPnyJDg7AKLBq7zUleg%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C']",5,1727353430,番茄揍扁西红柿,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9a13b2c3d82b44c7c70e948aac6768ae.jpeg?from=2064092626,,2,江苏
7418797687488646419,7418867199132238649,跟你说个我的真实经历，前一天失眠就睡了2个小时，上了一天班之后，回来洗澡就睡了，第二天手机在闹钟响的时间点自动升级了，然后手机卡还有密码才能打开，所以最终闹钟没有响，然后公司领导和同事打了一百多个电话和信息无数，还打电话去给我家人了，我家人又打了几十个电话，最后打电话报警，警察找到了房东，房东带着警察和我的领导来我宿舍敲门，然后我打开门的那一刻你知道我的心情是怎样的吗[捂脸],,29,1727339636,星空,67942999753,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owfAIfYrHgA9D9AQAayEAwCNFAlFI33TmZvQAE.jpeg?from=2064092626,,5,广东
7418797687488646419,7418922550636888884,这999，要不要弄齐了[捂脸][捂脸],"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5a2b861f260e4067b0c613e9bd44a31d~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776931200&x-signature=XX9FWpUn7ExCALlGscQNKAUfNrY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5a2b861f260e4067b0c613e9bd44a31d~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776931200&x-signature=o1an78LESWrVNVrT4QI6hCnopWA%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C', 'https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5a2b861f260e4067b0c613e9bd44a31d~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1776931200&x-signature=tXr3%2BLM6WeuLMZkdv8K%2Fte%2FCjyg%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5a2b861f260e4067b0c613e9bd44a31d~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1776931200&x-signature=0sD1xAiSXGwqxBpEnC%2FkkMF6284%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260422154204D9AA3D660A463E4B596C']",0,1727352519,ღ᭄ℒℴѵℯ盘清野·明川,Yn888s,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQzvmwTAPEV2iB2AABPuAIMlgIvAZrgLl7iIU.jpeg?from=2064092626,,0,江苏
7418797687488646419,7418919845393105704,开播呀！！！,,1,1727351887,€上瘾,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_704cefe37121169bd15fe84eefcf3dbb.jpeg?from=2064092626,,0,河北
7418797687488646419,7418813266710823731,全蛋摄像头怎么不是三摄,,2,1727327072,i阡,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4LDDf2SQ9UANevCY87nbAs96XA8AAzgA4wlg4.jpeg?from=2064092626,,3,广东
7418797687488646419,7418926059573314356,闹钟一个没开，它能响么[捂脸]这一天天的,,0,1727353333,༄᭄冰封ꦿᩚ࿐,GZ15866,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0ADAmwf9pEkFNAiCoD1VMFvAkfugA4II25AQA.jpeg?from=2064092626,,0,山东
7418797687488646419,7419196516521460514,川渝暴龙撒开娇了[看],,3,1727416310,@小王,xiaowangya27,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cb584283e9ddd5ec38b52a4a1b6f3e20.jpeg?from=2064092626,,0,陕西
7418797687488646419,7418955593824715577,很多关了是吧[看],,0,1727360213,绯闻男友,1.2345689,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dfb2c85ad127dfbb65f2a28cf684ebae.jpeg?from=2064092626,,0,江苏
7418797687488646419,7419222566504284928,今天你不直播..～～～害我中午没睡好[流泪],,0,1727422375,别动我有炸🧐,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oscjBQxAHIyAokviAPABhDAPiaAmAQ6bIqEL2.jpeg?from=2064092626,,0,海南
7418797687488646419,7418958783843992357,？停电了？,,0,1727360953,多情总被无情恼,HLK2022512,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_3e63289cc0a0498399548219fad7e951.jpeg?from=2064092626,,0,上海
